,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,depto,agec
18,94,110,90,82,80,83,92,87,115,175,133,171,211,41,94,110,90,82,83,84,84,86,86,87,90,91,93,96,96,97,100,103,104,107,111,111,unknown location,1
19,61,53,43,34,34,35,38,53,57,94,86,84,97,15,61,53,43,34,34,35,35,36,36,36,37,37,38,39,39,39,40,41,42,43,45,45,unknown location,2
20,53,50,33,41,57,48,47,72,58,102,74,123,132,44,53,50,33,41,41,42,42,43,43,43,44,45,46,48,48,48,49,50,51,52,54,54,unknown location,3
21,128,145,121,155,192,183,205,240,254,396,370,715,644,278,128,145,121,155,157,159,159,162,163,165,170,172,175,181,182,184,189,195,198,204,212,213,unknown location,4
22,258,321,333,365,401,362,456,545,485,675,630,1096,1024,530,258,321,333,365,369,375,376,384,386,390,402,407,414,429,431,435,447,460,466,479,497,498,unknown location,5
23,371,468,451,541,574,555,618,666,586,802,756,1112,1077,522,371,468,451,541,547,555,556,567,570,576,594,601,612,634,637,643,661,681,690,709,736,738,unknown location,6
24,271,324,343,481,507,441,584,563,495,718,610,1020,916,463,271,324,343,481,486,493,494,504,506,511,527,533,543,562,564,570,586,603,611,628,652,654,unknown location,7
25,243,282,302,342,420,431,491,545,469,648,585,962,849,361,243,282,302,342,346,351,352,359,361,365,376,381,388,402,404,408,420,432,438,450,467,468,unknown location,8
26,137,194,197,185,238,215,251,326,289,409,438,642,615,261,137,194,197,185,187,190,190,194,195,197,203,205,209,216,217,219,225,232,235,242,251,252,unknown location,9
27,126,162,152,177,181,161,194,238,225,320,323,585,535,194,126,162,152,177,179,182,182,186,187,189,195,197,201,208,209,211,217,223,226,232,241,242,unknown location,10
28,164,156,137,184,182,172,181,229,220,299,326,445,481,149,164,156,137,184,186,189,189,193,194,196,202,204,208,215,216,218,224,231,234,241,250,251,unknown location,11
29,164,138,137,157,178,173,165,218,249,331,323,465,475,152,164,138,137,157,159,161,161,164,165,167,172,174,177,183,184,186,191,197,200,206,214,215,unknown location,12
30,201,209,185,215,210,220,233,263,320,397,398,537,591,179,201,209,185,215,217,220,220,224,225,227,234,237,241,250,251,254,261,269,273,281,292,293,unknown location,13
31,163,198,208,215,239,169,204,229,270,402,466,654,624,160,163,198,208,215,217,220,220,224,225,227,234,237,241,250,251,254,261,269,273,281,292,293,unknown location,14
32,234,212,171,246,231,222,250,264,320,495,479,624,648,173,234,212,171,246,249,253,253,258,259,262,270,273,278,288,289,292,300,309,313,322,334,335,unknown location,15
33,175,151,175,218,216,179,170,212,279,442,392,651,665,133,175,151,175,218,220,223,223,228,229,231,238,241,245,254,255,258,265,273,277,285,296,297,unknown location,16
34,327,298,283,352,335,287,376,353,503,890,808,1093,1160,271,327,298,283,352,356,361,362,369,371,375,387,392,399,413,415,419,431,444,450,463,481,482,unknown location,17
35,1027,985,837,704,582,606,624,605,507,472,465,422,408,445,420,420,420,392,396,402,403,411,413,417,430,435,443,459,461,466,479,493,500,514,534,536,Antioquia,1
36,342,348,344,315,270,246,295,270,263,250,232,210,230,227,235,209,212,208,210,213,213,217,218,220,227,230,234,242,243,245,252,259,263,270,280,281,Antioquia,2
37,257,289,298,246,296,303,377,425,374,367,331,344,318,274,295,319,261,305,308,313,314,320,321,324,334,338,344,356,357,361,371,382,387,398,413,414,Antioquia,3
38,783,946,957,1133,1434,1877,2367,2153,2165,2125,2070,1979,1886,1647,1780,1754,1815,1616,1633,1658,1661,1695,1703,1721,1774,1795,1828,1893,1901,1920,1974,2033,2061,2119,2201,2208,Antioquia,4
39,1483,1662,1707,2070,2387,2904,3330,3007,2723,2605,2329,2167,2108,1801,1965,2223,2389,2171,2194,2227,2231,2276,2286,2310,2381,2410,2454,2541,2551,2577,2650,2729,2767,2845,2955,2964,Antioquia,5
40,1334,1598,1615,1888,2177,2431,2757,2586,2220,2003,1982,1932,1733,1447,1517,1720,1747,1623,1640,1665,1668,1702,1710,1728,1781,1803,1836,1901,1909,1928,1983,2042,2070,2128,2210,2217,Antioquia,6
41,1037,1257,1251,1454,1600,1751,1942,1925,1871,1661,1650,1537,1505,1304,1310,1406,1480,1312,1326,1346,1348,1375,1381,1395,1438,1455,1482,1534,1540,1555,1599,1646,1669,1716,1782,1787,Antioquia,7
42,843,1010,1046,1145,1237,1382,1616,1700,1519,1341,1400,1427,1373,1195,1249,1289,1409,1271,1285,1305,1307,1333,1339,1353,1395,1412,1438,1489,1495,1510,1553,1599,1621,1667,1731,1736,Antioquia,8
43,753,867,833,917,1006,1069,1221,1154,1148,1145,1119,1190,1213,1059,1177,1231,1297,1204,1217,1235,1237,1262,1268,1281,1320,1336,1360,1408,1414,1428,1468,1512,1533,1576,1637,1642,Antioquia,9
44,838,947,917,930,957,967,1063,1017,1035,1044,1120,1162,1140,1048,1137,1183,1210,1250,1263,1282,1284,1310,1316,1330,1371,1388,1413,1463,1469,1484,1526,1571,1593,1638,1701,1706,Antioquia,10
45,1126,1191,1114,1045,1079,1157,1180,1209,1100,1146,1201,1160,1180,1138,1233,1199,1308,1282,1296,1316,1318,1345,1351,1365,1407,1424,1450,1501,1507,1522,1565,1611,1633,1679,1744,1749,Antioquia,11
46,1273,1362,1307,1430,1387,1320,1375,1364,1345,1294,1314,1382,1349,1342,1396,1410,1394,1308,1322,1342,1344,1371,1377,1391,1434,1451,1478,1530,1536,1551,1595,1642,1665,1712,1778,1783,Antioquia,12
47,1562,1628,1551,1516,1648,1752,1838,1893,1901,1811,1861,1802,1781,1783,1749,1752,1768,1765,1784,1811,1814,1851,1859,1878,1936,1959,1995,2066,2074,2095,2154,2218,2249,2312,2401,2408,Antioquia,13
48,1580,1758,1674,1673,1695,1844,1770,1908,1989,2031,2292,2433,2362,2256,2380,2167,2241,2149,2172,2205,2209,2254,2264,2288,2358,2387,2431,2517,2527,2552,2624,2702,2740,2817,2925,2934,Antioquia,14
49,1873,1892,1850,1860,1868,2028,2088,2215,2094,2221,2264,2256,2325,2336,2601,2594,2749,2766,2796,2838,2843,2900,2913,2943,3034,3071,3127,3238,3251,3284,3377,3477,3525,3624,3764,3775,Antioquia,15
50,1846,1928,1810,1809,1981,1980,1981,2089,2108,2128,2351,2428,2284,2326,2569,2525,2536,2602,2630,2670,2674,2728,2740,2768,2853,2888,2941,3045,3057,3088,3175,3269,3314,3407,3538,3549,Antioquia,16
51,3556,3667,3379,3728,3759,3939,4072,4223,4047,4306,4605,4770,4536,4735,5051,5081,5340,5606,5666,5752,5761,5877,5903,5964,6148,6222,6336,6560,6587,6653,6841,7044,7142,7343,7626,7649,Antioquia,17
52,149,154,239,236,136,191,160,166,149,95,122,114,111,130,101,115,111,145,147,149,149,152,153,155,160,162,165,171,172,174,179,184,187,192,199,200,Atlantico,1
53,70,44,77,74,66,64,87,33,61,35,45,56,59,55,33,50,46,51,52,53,53,54,54,55,57,58,59,61,61,62,64,66,67,69,72,72,Atlantico,2
54,47,50,54,67,56,45,74,72,54,49,53,55,65,63,54,58,45,61,62,63,63,64,64,65,67,68,69,71,71,72,74,76,77,79,82,82,Atlantico,3
55,96,115,109,134,115,110,119,81,151,71,106,164,161,165,182,137,88,149,151,153,153,156,157,159,164,166,169,175,176,178,183,188,191,196,204,205,Atlantico,4
56,184,157,171,187,132,153,195,151,219,112,138,239,215,243,253,222,178,273,276,280,280,286,287,290,299,303,309,320,321,324,333,343,348,358,372,373,Atlantico,5
57,173,187,158,183,184,173,173,165,235,123,149,215,254,230,239,222,154,242,245,249,249,254,255,258,266,269,274,284,285,288,296,305,309,318,330,331,Atlantico,6
58,146,148,129,190,137,171,201,173,219,142,187,229,266,245,268,226,177,268,271,275,275,281,282,285,294,298,303,314,315,318,327,337,342,352,366,367,Atlantico,7
59,132,146,136,182,166,158,197,143,218,161,193,252,260,240,266,239,187,287,290,294,294,300,301,304,313,317,323,334,335,338,348,358,363,373,387,388,Atlantico,8
60,122,104,119,130,155,195,197,188,216,176,197,242,209,249,230,268,202,307,310,315,316,322,323,326,336,340,346,358,359,363,373,384,389,400,415,416,Atlantico,9
61,187,144,192,184,189,189,197,202,230,175,218,219,250,263,258,268,186,288,291,295,295,301,302,305,314,318,324,335,336,339,349,359,364,374,388,389,Atlantico,10
62,247,196,200,233,238,238,279,272,274,269,238,255,263,269,303,299,261,342,346,351,352,359,361,365,376,381,388,402,404,408,420,432,438,450,467,468,Atlantico,11
63,308,295,318,338,273,303,315,317,355,340,353,331,352,351,328,324,274,328,332,337,338,345,347,351,362,366,373,386,388,392,403,415,421,433,450,451,Atlantico,12
64,357,331,366,402,392,409,444,444,442,443,421,465,394,443,433,461,379,534,540,548,549,560,563,569,587,594,605,626,629,635,653,672,681,700,727,729,Atlantico,13
65,427,394,461,481,461,477,502,488,540,526,595,572,536,561,564,565,480,654,661,671,672,686,689,696,717,726,739,765,768,776,798,822,833,856,889,892,Atlantico,14
66,449,449,499,520,512,501,588,567,648,639,628,641,641,605,687,770,643,717,725,736,737,752,755,763,787,797,812,841,844,852,876,902,915,941,977,980,Atlantico,15
67,479,460,564,565,567,540,630,618,613,660,674,725,719,685,682,752,658,842,851,864,865,882,886,895,923,934,951,985,989,999,1027,1058,1073,1103,1145,1148,Atlantico,16
68,1095,966,1099,1260,1151,1262,1298,1332,1367,1367,1377,1619,1424,1373,1549,1713,1547,1898,1918,1947,1950,1989,1998,2019,2081,2106,2145,2221,2230,2252,2316,2385,2418,2486,2582,2590,Atlantico,17
69,579,473,480,443,466,413,470,560,506,457,435,353,377,371,369,344,326,277,280,284,284,290,291,294,303,307,313,324,325,328,337,347,352,362,376,377,Bogota,1
70,233,210,204,189,228,201,191,219,215,182,199,157,133,159,162,155,143,158,160,162,162,165,166,168,173,175,178,184,185,187,192,198,201,207,215,216,Bogota,2
71,200,180,177,175,181,189,214,211,228,241,235,180,163,179,195,173,159,155,157,159,159,162,163,165,170,172,175,181,182,184,189,195,198,204,212,213,Bogota,3
72,489,444,469,439,530,547,564,699,767,854,855,621,491,670,647,625,592,545,551,559,560,571,574,580,598,605,616,638,641,647,665,685,695,715,743,745,Bogota,4
73,872,813,813,775,889,910,1029,1119,1353,1348,1194,893,664,976,996,996,953,846,855,868,869,887,891,900,928,939,956,990,994,1004,1032,1063,1078,1108,1151,1154,Bogota,5
74,878,767,818,758,983,986,1149,1190,1310,1343,1185,926,642,909,961,882,822,748,756,767,768,784,788,796,821,831,846,876,880,889,914,941,954,981,1019,1022,Bogota,6
75,738,677,672,703,875,880,997,1091,1177,1191,1112,884,690,948,902,891,811,733,741,752,753,768,771,779,803,813,828,857,861,870,895,922,935,961,998,1001,Bogota,7
76,695,588,680,630,774,778,883,995,1084,1077,1046,851,681,856,854,863,875,837,846,859,860,877,881,890,917,928,945,978,982,992,1020,1050,1065,1095,1137,1140,Bogota,8
77,607,539,582,552,687,737,827,823,940,952,948,799,664,908,963,894,960,932,942,956,958,977,981,991,1022,1034,1053,1090,1094,1105,1136,1170,1186,1219,1266,1270,Bogota,9
78,750,688,725,586,822,727,825,819,908,969,905,838,764,907,1023,990,1065,935,945,959,961,980,984,994,1025,1037,1056,1093,1097,1108,1139,1173,1189,1223,1270,1274,Bogota,10
79,1001,819,867,810,991,992,957,1027,1038,1118,1033,967,908,1082,1029,1116,1148,1125,1137,1154,1156,1179,1184,1196,1233,1248,1271,1316,1321,1334,1372,1413,1433,1473,1530,1535,Bogota,11
80,1252,1128,1147,1057,1172,1182,1217,1265,1276,1296,1248,1122,1134,1256,1227,1283,1239,1326,1340,1360,1362,1390,1396,1411,1454,1472,1499,1552,1558,1574,1619,1667,1690,1738,1805,1810,Bogota,12
81,1497,1172,1270,1315,1478,1614,1591,1705,1725,1668,1585,1530,1479,1514,1743,1659,1592,1645,1663,1688,1691,1725,1733,1751,1805,1827,1860,1926,1934,1953,2008,2068,2097,2156,2239,2246,Bogota,13
82,1784,1556,1611,1491,1697,1707,1767,1798,1888,1964,1944,1935,1881,2007,2084,2043,1953,2061,2083,2115,2118,2161,2171,2194,2262,2289,2331,2414,2424,2448,2517,2592,2628,2702,2806,2814,Bogota,14
83,2053,1639,1781,1668,1958,2001,1902,2129,2259,2217,2081,2087,2010,2229,2335,2396,2686,2687,2716,2757,2761,2817,2830,2859,2947,2983,3038,3146,3159,3191,3281,3378,3425,3522,3658,3669,Bogota,15
84,1902,1717,1742,1805,1954,2091,2001,2104,2261,2309,2261,2355,2191,2220,2449,2426,2521,2608,2636,2676,2680,2734,2746,2775,2860,2895,2948,3052,3065,3096,3184,3279,3325,3419,3551,3562,Bogota,16
85,2936,2616,2721,2822,3165,3400,3551,3708,4049,4174,4226,4321,4189,4116,4885,4853,5256,5590,5650,5736,5745,5861,5887,5948,6131,6205,6319,6543,6570,6636,6824,7027,7125,7326,7608,7631,Bogota,17
86,118,107,195,163,126,153,112,121,116,90,104,96,117,136,119,147,133,110,111,113,113,115,116,117,121,122,124,128,129,130,134,138,140,144,150,150,Bolivar,1
87,35,42,63,58,50,38,37,33,39,46,38,43,39,39,61,46,49,58,59,60,60,61,61,62,64,65,66,68,68,69,71,73,74,76,79,79,Bolivar,2
88,47,38,51,43,45,43,51,43,33,35,49,46,52,48,57,52,35,52,53,54,54,55,55,56,58,59,60,62,62,63,65,67,68,70,73,73,Bolivar,3
89,78,76,99,105,89,98,76,85,73,84,74,104,84,99,127,131,100,134,135,137,137,140,141,142,146,148,151,156,157,159,163,168,170,175,182,183,Bolivar,4
90,116,90,132,133,122,120,132,110,111,135,131,129,170,167,202,192,163,192,194,197,197,201,202,204,210,213,217,225,226,228,234,241,244,251,261,262,Bolivar,5
91,88,80,114,131,125,108,127,85,122,123,132,120,166,171,202,190,142,198,200,203,203,207,208,210,216,219,223,231,232,234,241,248,251,258,268,269,Bolivar,6
92,79,78,107,91,110,123,120,100,107,133,155,139,150,140,195,191,128,199,201,204,204,208,209,211,217,220,224,232,233,235,242,249,252,259,269,270,Bolivar,7
93,108,87,118,140,126,123,126,105,111,128,125,140,158,160,183,198,136,194,196,199,199,203,204,206,212,215,219,227,228,230,237,244,247,254,264,265,Bolivar,8
94,94,68,114,116,114,124,132,120,109,125,123,120,138,156,188,194,153,242,245,249,249,254,255,258,266,269,274,284,285,288,296,305,309,318,330,331,Bolivar,9
95,103,110,146,126,133,116,106,126,103,106,161,113,144,168,192,189,126,182,184,187,187,191,192,194,200,202,206,213,214,216,222,229,232,239,248,249,Bolivar,10
96,158,99,137,160,152,147,170,158,144,162,173,189,159,159,224,207,168,231,233,237,237,242,243,246,254,257,262,271,272,275,283,291,295,303,315,316,Bolivar,11
97,166,162,193,196,219,209,172,183,184,189,181,196,215,188,240,254,185,255,258,262,262,267,268,271,279,282,287,297,298,301,310,319,323,332,345,346,Bolivar,12
98,187,177,217,240,249,270,247,261,250,262,275,248,255,303,327,345,309,320,323,328,329,336,338,342,353,357,364,377,379,383,394,406,412,424,440,441,Bolivar,13
99,249,200,283,331,308,274,297,273,303,312,317,351,337,351,394,384,334,390,394,400,401,409,411,415,428,433,441,457,459,464,477,491,498,512,532,534,Bolivar,14
100,284,240,301,350,307,364,345,370,356,381,394,389,370,368,505,457,423,492,497,505,506,516,518,523,539,546,556,576,578,584,601,619,628,646,671,673,Bolivar,15
101,272,256,338,393,331,367,372,374,335,365,396,445,424,434,456,513,394,512,517,525,526,537,539,545,562,569,579,599,601,607,624,643,652,670,696,698,Bolivar,16
102,685,607,803,839,805,776,841,882,767,891,811,920,967,770,1025,1151,937,1182,1195,1213,1215,1240,1246,1259,1298,1314,1338,1385,1391,1405,1445,1488,1509,1552,1612,1617,Bolivar,17
103,251,246,246,207,197,174,151,167,158,122,112,97,101,127,110,104,86,85,86,87,87,89,89,90,93,94,96,99,99,100,103,106,107,110,114,114,Boyaca,1
104,119,90,98,104,85,77,71,78,69,62,67,42,50,64,48,60,50,33,33,34,34,35,35,35,36,36,37,38,38,38,39,40,41,42,44,44,Boyaca,2
105,86,94,90,71,68,99,63,75,52,63,64,70,66,58,56,53,50,52,53,54,54,55,55,56,58,59,60,62,62,63,65,67,68,70,73,73,Boyaca,3
106,169,165,187,248,170,156,158,174,139,129,129,108,139,136,118,128,120,142,144,146,146,149,150,152,157,159,162,168,169,171,176,181,184,189,196,197,Boyaca,4
107,209,232,252,204,226,208,213,194,226,179,167,190,146,147,175,182,177,176,178,181,181,185,186,188,194,196,200,207,208,210,216,222,225,231,240,241,Boyaca,5
108,192,206,199,195,191,172,181,183,192,161,174,152,149,153,156,155,151,178,180,183,183,187,188,190,196,198,202,209,210,212,218,224,227,233,242,243,Boyaca,6
109,175,172,160,149,166,174,189,152,181,145,154,115,166,132,149,163,144,194,196,199,199,203,204,206,212,215,219,227,228,230,237,244,247,254,264,265,Boyaca,7
110,189,168,182,152,192,144,140,189,159,143,160,139,153,139,137,145,147,188,190,193,193,197,198,200,206,208,212,220,221,223,229,236,239,246,255,256,Boyaca,8
111,161,159,164,227,154,178,178,184,162,159,158,177,154,133,160,176,188,206,208,211,211,215,216,218,225,228,232,240,241,243,250,257,261,268,278,279,Boyaca,9
112,230,213,225,205,212,194,165,167,190,157,175,172,179,154,160,206,190,195,197,200,200,204,205,207,213,216,220,228,229,231,238,245,248,255,265,266,Boyaca,10
113,279,243,315,263,249,236,241,253,231,225,242,183,216,193,196,219,199,250,253,257,257,262,263,266,274,277,282,292,293,296,304,313,317,326,339,340,Boyaca,11
114,361,393,363,324,339,312,332,293,311,271,297,302,302,239,255,249,231,249,252,256,256,261,262,265,273,276,281,291,292,295,303,312,316,325,338,339,Boyaca,12
115,487,408,432,404,431,424,439,503,404,405,405,399,374,335,402,351,357,360,364,370,371,378,380,384,396,401,408,422,424,428,440,453,459,472,490,491,Boyaca,13
116,563,540,564,588,569,534,469,488,521,471,517,565,511,484,511,521,426,482,487,494,495,505,507,512,528,534,544,563,565,571,587,604,612,629,653,655,Boyaca,14
117,754,672,603,685,653,676,665,697,714,656,625,615,604,573,683,679,628,679,686,696,697,711,714,721,743,752,766,793,796,804,827,852,864,888,922,925,Boyaca,15
118,780,680,643,744,699,730,694,709,753,669,729,759,793,621,774,725,714,733,741,752,753,768,771,779,803,813,828,857,861,870,895,922,935,961,998,1001,Boyaca,16
119,1341,1198,1190,1358,1158,1325,1313,1275,1417,1401,1395,1547,1461,1318,1532,1522,1466,1711,1729,1755,1758,1794,1802,1821,1877,1900,1935,2003,2011,2031,2088,2150,2180,2241,2327,2334,Boyaca,17
120,188,184,177,147,118,114,96,112,90,87,80,59,70,74,78,78,64,56,57,58,58,59,59,60,62,63,64,66,66,67,69,71,72,74,77,77,Caldas,1
121,72,59,78,52,64,37,51,53,35,32,41,46,31,31,44,30,28,27,27,27,27,28,28,28,29,29,30,31,31,31,32,33,33,34,35,35,Caldas,2
122,51,48,56,57,45,59,58,43,25,51,44,34,30,51,46,44,41,37,37,38,38,39,39,39,40,40,41,42,42,42,43,44,45,46,48,48,Caldas,3
123,136,125,109,135,134,152,111,132,106,130,137,164,150,187,196,190,183,228,230,233,233,238,239,241,248,251,256,265,266,269,277,285,289,297,308,309,Caldas,4
124,156,177,179,217,256,205,225,217,205,184,199,158,192,203,266,247,288,337,341,346,347,354,356,360,371,375,382,396,398,402,413,425,431,443,460,461,Caldas,5
125,192,195,184,295,258,202,221,210,160,223,210,174,230,205,252,235,274,243,246,250,250,255,256,259,267,270,275,285,286,289,297,306,310,319,331,332,Caldas,6
126,152,181,191,214,218,218,202,204,179,208,202,215,197,221,263,244,244,240,243,247,247,252,253,256,264,267,272,282,283,286,294,303,307,316,328,329,Caldas,7
127,160,175,165,205,207,187,196,198,183,198,214,187,196,187,260,250,241,259,262,266,266,271,272,275,283,286,291,301,302,305,314,323,327,336,349,350,Caldas,8
128,158,167,175,174,159,155,195,179,166,191,178,183,230,202,245,236,246,241,244,248,248,253,254,257,265,268,273,283,284,287,295,304,308,317,329,330,Caldas,9
129,191,212,177,194,222,182,178,184,170,187,200,208,230,219,215,278,270,241,244,248,248,253,254,257,265,268,273,283,284,287,295,304,308,317,329,330,Caldas,10
130,264,249,266,247,282,218,261,255,217,246,267,226,217,251,245,231,260,259,262,266,266,271,272,275,283,286,291,301,302,305,314,323,327,336,349,350,Caldas,11
131,327,329,333,318,320,326,272,263,294,254,291,298,311,279,312,293,293,282,285,289,289,295,296,299,308,312,318,329,330,333,342,352,357,367,381,382,Caldas,12
132,410,369,401,433,440,443,428,382,384,367,432,395,400,404,443,430,443,417,421,427,428,437,439,444,458,464,472,489,491,496,510,525,532,547,568,570,Caldas,13
133,464,416,450,480,489,479,420,463,445,452,528,551,544,500,609,548,573,522,528,536,537,548,550,556,573,580,591,612,615,621,639,658,667,686,712,714,Caldas,14
134,513,441,456,467,491,498,504,535,509,521,588,570,619,624,646,648,613,656,663,673,674,688,691,698,719,728,741,767,770,778,800,824,835,859,892,895,Caldas,15
135,436,455,432,535,457,492,449,447,484,501,534,612,565,579,679,653,612,672,679,689,690,704,707,714,736,745,759,786,789,797,820,844,856,880,914,917,Caldas,16
136,811,721,657,782,875,815,828,871,869,798,960,1031,1004,1003,1188,1217,1231,1228,1241,1260,1262,1287,1293,1306,1346,1362,1387,1436,1442,1456,1497,1541,1562,1606,1668,1673,Caldas,17
137,113,128,125,87,93,75,67,71,64,68,71,52,40,75,58,57,78,59,60,61,61,62,62,63,65,66,67,69,69,70,72,74,75,77,80,80,Caqueta,1
138,39,39,27,21,18,33,27,16,29,24,27,13,29,25,32,32,23,26,26,26,26,27,27,27,28,28,29,30,30,30,31,32,32,33,34,34,Caqueta,2
139,27,23,21,37,23,23,23,20,22,18,17,15,22,37,35,33,23,26,26,26,26,27,27,27,28,28,29,30,30,30,31,32,32,33,34,34,Caqueta,3
140,49,47,65,48,51,49,42,41,43,45,72,47,89,102,92,87,84,115,116,118,118,120,121,122,126,128,130,135,136,137,141,145,147,151,157,157,Caqueta,4
141,82,73,91,77,67,78,88,100,74,65,89,83,103,216,154,142,193,236,239,243,243,248,249,252,260,263,268,277,278,281,289,298,302,311,323,324,Caqueta,5
142,56,48,104,86,89,54,69,78,65,69,103,92,90,138,147,137,126,190,192,195,195,199,200,202,208,211,215,223,224,226,232,239,242,249,259,260,Caqueta,6
143,46,45,70,41,56,49,77,64,78,59,67,60,68,122,123,87,102,161,163,165,165,168,169,171,176,178,181,187,188,190,195,201,204,210,218,219,Caqueta,7
144,41,46,55,65,49,63,60,48,49,56,44,50,67,106,86,100,113,128,129,131,131,134,135,136,140,142,145,150,151,153,157,162,164,169,176,177,Caqueta,8
145,30,27,43,37,39,39,42,44,47,36,47,54,46,80,92,86,83,116,117,119,119,121,122,123,127,129,131,136,137,138,142,146,148,152,158,158,Caqueta,9
146,50,32,50,39,42,26,46,39,39,39,49,38,41,79,68,84,65,86,87,88,88,90,90,91,94,95,97,100,100,101,104,107,108,111,115,115,Caqueta,10
147,38,28,50,48,60,70,47,57,43,42,49,40,54,67,81,68,71,79,80,81,81,83,83,84,87,88,90,93,93,94,97,100,101,104,108,108,Caqueta,11
148,56,46,68,64,60,57,37,58,49,61,64,62,59,62,73,51,72,76,77,78,78,80,80,81,83,84,86,89,89,90,93,96,97,100,104,104,Caqueta,12
149,65,51,57,63,47,75,52,60,66,83,65,62,58,65,94,80,78,78,79,80,80,82,82,83,86,87,89,92,92,93,96,99,100,103,107,107,Caqueta,13
150,59,58,69,77,48,45,63,66,65,70,78,64,73,86,103,112,85,87,88,89,89,91,91,92,95,96,98,101,101,102,105,108,110,113,117,117,Caqueta,14
151,74,57,46,77,71,63,79,82,76,77,107,55,82,98,114,122,127,105,106,108,108,110,110,111,114,115,117,121,121,122,125,129,131,135,140,140,Caqueta,15
152,56,47,52,80,65,79,67,82,62,72,77,67,72,75,108,119,114,121,122,124,124,127,128,129,133,135,137,142,143,144,148,152,154,158,164,164,Caqueta,16
153,76,78,93,100,95,85,111,126,118,110,116,114,124,176,177,196,198,202,204,207,207,211,212,214,221,224,228,236,237,239,246,253,257,264,274,275,Caqueta,17
154,512,463,497,346,329,255,242,182,162,133,146,120,133,181,178,154,156,155,157,159,159,162,163,165,170,172,175,181,182,184,189,195,198,204,212,213,Cauca,1
155,120,100,109,118,98,75,72,58,60,39,36,58,42,55,67,45,72,59,60,61,61,62,62,63,65,66,67,69,69,70,72,74,75,77,80,80,Cauca,2
156,93,80,86,66,84,58,59,51,56,52,52,47,54,70,58,61,72,62,63,64,64,65,65,66,68,69,70,72,72,73,75,77,78,80,83,83,Cauca,3
157,184,167,207,150,165,141,159,132,136,99,107,123,137,204,215,220,248,211,213,216,216,220,221,223,230,233,237,245,246,248,255,263,267,275,286,287,Cauca,4
